Dataset,Test,ERN Category,Num Examples,Example Indices
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[5, 8, 9, 11, 12, 13, 16, 17, 20, 22, 25, 28, 30, 32, 33, 34, 35, 37, 38, 39, 41, 45, 46, 47, 49, 50, 51, 54, 58, 60, 61, 62, 66, 67, 69, 70, 75, 76, 77, 80, 81, 82, 84, 87, 88, 89, 90, 91, 93, 95, 97, 98, 99, 100, 104, 106, 107, 108, 109, 110, 112, 115, 118, 120, 122, 124, 125, 126, 130, 136, 138, 142, 143, 144, 145, 146, 147, 149, 153, 154, 155, 156, 161, 163, 165, 166, 167, 171, 172, 179, 180, 181, 183, 184, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 204, 207, 209, 212, 213, 218, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 234, 237, 238, 239, 240, 241, 242, 245, 249, 250, 251, 252, 254, 258, 260, 262, 264, 265, 270, 271, 272, 274, 275, 281, 282, 285, 286, 287, 288, 289, 291, 292, 295, 296, 297, 300, 304, 305, 307, 308, 313, 315, 318, 320, 321, 323, 324, 328, 329, 330, 331, 333, 334, 335, 336, 338, 340, 341, 342, 343, 346, 348, 350, 355, 359, 365, 366, 368, 369, 371, 373, 374, 376, 378, 379, 380, 382, 383, 386, 390, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 419, 420, 422, 424, 425, 426, 427, 428, 431, 433, 435, 436, 437, 438, 441, 447, 449, 451, 452, 456, 458, 459, 462, 463, 464, 467, 469, 470, 471, 472, 474, 476, 477, 478, 482, 484, 485, 488, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 505, 506, 509, 510, 512, 513, 515, 517, 519, 521, 523, 525, 528, 530, 531, 532, 534, 535, 536, 539, 540, 545, 548, 549, 551, 552, 553, 554, 557, 558, 559, 567, 568, 570, 571, 573, 574, 575, 579, 582, 584, 588, 589, 590, 593, 597, 598, 599, 605, 608, 609, 611, 612, 619, 620, 621, 622, 625, 629, 633, 635, 637, 638, 641, 645, 646, 648, 649, 650, 653, 654, 656, 657, 659, 661, 662, 664, 667, 668, 669, 671, 673, 677, 678, 679, 680, 681, 683, 684, 685, 688, 689, 690, 691, 692, 693, 695, 697, 698, 700, 701, 702, 703, 704, 707, 708, 709, 710, 712, 713, 714, 715, 717, 718, 719, 721, 722, 723, 724, 725, 727, 730, 731, 732, 734, 736, 737, 738, 739, 740, 742, 744, 747, 748, 749, 750, 751, 753, 755, 757, 758, 759, 760, 761, 763, 764, 765, 768, 769, 770, 771, 773, 774, 775, 776, 781, 783, 784, 787, 788, 791, 792, 794, 795, 798, 800, 801, 802, 803, 804, 806, 809, 811, 813, 814, 815, 818, 819, 821, 822, 824, 827, 831, 833, 835, 837, 838, 840, 842, 843, 845, 848, 851, 853, 855, 860, 863, 864, 865, 868, 869, 870, 871, 873, 874, 875, 877, 878, 879, 880, 881, 882, 883, 887, 889, 890, 891, 892, 894, 898, 900, 901, 902, 904, 905, 907, 908, 909, 911, 916, 917, 919, 920, 921, 923, 924, 925, 928, 932, 934, 937, 938, 939, 940, 941, 947, 948, 949, 954, 955, 956, 958, 959, 960, 963, 964, 965, 966, 967, 969, 971, 972, 973, 975, 976, 977, 978, 980, 981, 986, 988, 989, 992, 995, 996, 997, 998, 1000, 1002, 1006, 1010, 1011, 1014, 1016, 1018, 1020, 1022, 1023, 1024, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1034, 1036, 1037, 1040, 1041, 1045, 1046, 1048, 1049, 1050, 1053, 1056, 1059, 1060, 1064, 1066, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1080, 1082, 1083, 1086, 1088, 1091, 1092, 1093, 1096, 1097, 1098, 1099, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1109, 1110, 1112, 1114, 1116, 1117, 1118, 1121, 1122, 1124, 1128, 1129, 1130, 1131, 1133, 1134, 1135, 1142, 1143, 1144, 1146, 1147, 1149, 1150, 1151, 1152, 1153, 1155, 1157, 1159, 1163, 1164, 1165, 1167, 1172, 1173, 1174, 1176, 1177, 1178, 1179, 1181, 1184, 1185, 1187, 1188, 1190, 1193]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[19, 157, 520, 632, 1109, 1110, 1118, 1191]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4turbo1106_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[704, 844, 855, 1081]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,19,"[2, 29, 38, 87, 100, 171, 262, 334, 385, 388, 396, 419, 420, 668, 717, 780, 813, 815, 895, 902, 923, 1023, 1056, 1113, 1147, 1165, 1171]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,20,"[8, 13, 41, 46, 53, 106, 147, 222, 309, 320, 381, 396, 401, 440, 536, 567, 693, 718, 831, 891, 898, 900, 901, 919, 931, 953, 998, 1004, 1107]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[69]
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[89, 105, 117, 132, 423, 486, 489, 646, 769, 922, 987, 1022, 1156]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[52, 163, 220, 255, 311, 337, 347, 365, 481, 515, 533, 548, 564, 589, 594, 618, 706, 807, 861, 867, 947, 958, 969, 997, 1101, 1105, 1131, 1158, 1159]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[152, 405, 716]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[145, 172, 487, 544, 549, 568, 570, 658, 701, 719, 834, 970, 1082, 1097]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[63, 391, 520, 864, 901, 1048, 1069, 1121]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[8, 17, 34, 37, 40, 43, 69, 85, 95, 97, 124, 127, 133, 149, 159, 182, 186, 209, 222, 253, 256, 285, 306, 307, 325, 340, 353, 380, 389, 414, 427, 432, 451, 473, 494, 515, 558, 559, 569, 575, 579, 634, 659, 680, 682, 692, 706, 709, 737, 774, 807, 811, 816, 822, 825, 830, 843, 904, 907, 944, 961, 984, 985, 999, 1028, 1044, 1054, 1079, 1100, 1133, 1134, 1144, 1151, 1184]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,15,"[132, 149, 218, 264, 316, 385, 428, 680, 691, 770, 774, 872, 887, 932, 948, 973, 1081, 1112, 1113, 1121, 1176]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[17, 61, 110, 198, 210, 281, 288, 301, 386, 439, 526, 548, 563, 582, 611, 614, 620, 624, 721, 822, 976, 1088, 1146, 1166]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,15,"[1, 13, 46, 77, 266, 276, 318, 407, 473, 479, 530, 618, 658, 756, 795, 895, 916, 1009, 1130, 1151, 1195]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,13,"[82, 90, 91, 138, 157, 315, 351, 586, 655, 723, 730, 838, 851, 874, 877, 914, 959, 1056, 1177]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[32, 33, 42, 49, 59, 103, 127, 152, 154, 176, 178, 192, 204, 214, 251, 259, 267, 268, 269, 274, 277, 280, 282, 300, 301, 306, 312, 313, 320, 322, 333, 337, 340, 348, 366, 367, 390, 399, 400, 401, 411, 451, 460, 496, 504, 544, 545, 566, 568, 573, 575, 580, 586, 603, 611, 614, 616, 620, 632, 637, 640, 651, 659, 663, 669, 679, 687, 719, 724, 726, 746, 751, 756, 767, 782, 827, 828, 845, 865, 872, 889, 905, 906, 907, 921, 929, 934, 962, 965, 968, 978, 979, 991, 995, 999, 1006, 1019, 1032, 1041, 1051, 1065, 1076, 1077, 1086, 1106, 1116, 1128, 1135, 1159, 1162, 1169, 1182]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[107, 213, 474, 942]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,50,"[19, 48, 66, 84, 114, 115, 161, 162, 176, 184, 190, 203, 221, 223, 230, 231, 248, 261, 285, 306, 323, 329, 346, 347, 366, 374, 392, 402, 420, 423, 435, 448, 477, 504, 515, 530, 547, 560, 590, 604, 612, 619, 634, 636, 656, 671, 675, 677, 716, 733, 750, 754, 759, 769, 772, 775, 792, 802, 815, 832, 915, 980, 1048, 1113, 1114, 1131, 1145, 1166, 1173]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[139, 502, 666, 815, 848]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[618]
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 3, 4, 5, 7, 10, 11, 12, 14, 15, 17, 19, 20, 23, 24, 26, 27, 29, 32, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 66, 68, 72, 75, 77, 78, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 108, 109, 110, 111, 112, 114, 115, 118, 120, 123, 124, 125, 128, 129, 134, 139, 140, 141, 143, 144, 148, 150, 152, 158, 159, 160, 163, 164, 169, 170, 172, 173, 178, 179, 180, 183, 184, 185, 189, 193, 197, 198, 199, 200, 203, 205, 207, 208, 211, 213, 214, 215, 217, 218, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 233, 234, 235, 239, 240, 243, 244, 248, 249, 254, 258, 259, 260, 261, 263, 264, 267, 268, 270, 274, 275, 276, 278, 279, 280, 283, 285, 286, 288, 291, 293, 294, 295, 298, 299, 300, 301, 302, 303, 304, 306, 308, 309, 310, 313, 314, 316, 317, 320, 321, 322, 324, 325, 326, 327, 333, 334, 335, 336, 340, 342, 345, 347, 349, 350, 351, 352, 353, 354, 355, 356, 361, 363, 364, 365, 367, 368, 369, 370, 371, 372, 374, 379, 383, 384, 385, 387, 388, 390, 391, 397, 398, 399, 400, 402, 404, 406, 408, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 426, 429, 430, 432, 433, 436, 437, 438, 439, 441, 443, 444, 445, 449, 450, 452, 455, 457, 458, 460, 461, 463, 467, 468, 470, 471, 473, 474, 478, 480, 482, 483, 484, 485, 486, 488, 489, 491, 493, 495, 496, 497, 498, 499, 500, 502, 503, 504, 505, 507, 508, 512, 513, 515, 516, 517, 520, 521, 524, 525, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 540, 541, 545, 547, 548, 549, 550, 551, 552, 555, 556, 559, 560, 562, 563, 565, 566, 567, 570, 571, 572, 573, 574, 575, 576, 577, 579, 580, 581, 583, 588, 591, 593, 595, 596, 598, 600, 604, 605, 607, 608, 609, 611, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 625, 626, 629, 633, 634, 636, 640, 641, 645, 646, 647, 649, 651, 652, 653, 654, 657, 659, 660, 665, 667, 669, 670, 672, 673, 677, 678, 679, 684, 685, 686, 691, 692, 693, 694, 697, 698, 699, 701, 702, 704, 705, 706, 711, 712, 713, 714, 715, 717, 718, 719, 721, 723, 725, 729, 733, 734, 735, 737, 740, 741, 745, 746, 748, 749, 750, 752, 755, 756, 757, 759, 762, 763, 766, 767, 768, 770, 772, 773, 774, 777, 782, 783, 785, 786, 788, 791, 793, 794, 796, 797, 799, 800, 801, 802, 804, 805, 807, 808, 809, 810, 812, 813, 814, 815, 816, 818, 819, 820, 823, 824, 825, 826, 827, 828, 829, 831, 832, 834, 836, 837, 839, 840, 841, 842, 845, 846, 848, 851, 852, 859, 860, 861, 862, 868, 869, 870, 871, 872, 873, 874, 876, 877, 879, 884, 887, 888, 892, 894, 896, 897, 898, 899, 900, 901, 902, 903, 907, 908, 910, 914, 915, 917, 922, 923, 925, 926, 928, 931, 934, 936, 937, 938, 940, 943, 944, 946, 949, 950, 951, 953, 956, 959, 960, 962, 963, 966, 967, 969, 970, 971, 972, 976, 978, 979, 980, 981, 988, 989, 991, 993, 994, 995, 997, 999, 1000, 1001, 1004, 1009, 1010, 1011, 1016, 1018, 1019, 1020, 1024, 1028, 1029, 1034, 1036, 1039, 1040, 1043, 1044, 1046, 1047, 1048, 1049, 1051, 1053, 1054, 1061, 1062, 1067, 1070, 1073, 1075, 1080, 1081, 1083, 1085, 1088, 1089, 1090, 1094, 1095, 1096, 1097, 1098, 1100, 1102, 1104, 1105, 1108, 1109, 1111, 1112, 1115, 1117, 1119, 1121, 1122, 1124, 1125, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1142, 1143, 1145, 1146, 1148, 1149, 1150, 1154, 1156, 1157, 1158, 1159, 1160, 1162, 1164, 1165, 1167, 1168, 1170, 1171, 1174, 1175, 1176, 1178, 1179, 1180, 1182, 1183, 1186, 1187, 1193, 1195]"
MME,diagnoses_MME_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[95, 301, 366, 485, 508, 627, 894, 1087]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,1,[657]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,12,"[9, 81, 82, 85, 142, 226, 255, 291, 514, 717, 903, 991, 1016, 1044, 1151, 1152, 1176]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,6,"[161, 564, 589, 697, 771, 828, 850, 946]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[87, 103, 187, 259, 679, 707, 738, 773, 920, 961, 971, 974, 1000, 1089]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[168, 252, 273, 477, 970]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[152, 164, 702, 719, 921, 1194]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[6, 28, 33, 140, 151, 176, 195, 201, 228, 256, 290, 314, 365, 377, 384, 468, 551, 567, 610, 640, 710, 743, 755, 764, 783, 819, 834, 844, 900, 941, 952, 966, 977, 983, 1009, 1014, 1021, 1028]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[99, 449, 451, 609, 710, 800, 1101]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[79, 98, 126, 151, 286, 366, 472, 535, 542, 561, 578, 600, 634, 686, 746, 765, 910, 932, 1000, 1098, 1111, 1151]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,4,"[88, 226, 405, 630, 815, 1128]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,2,"[39, 839, 927]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[95, 190, 243, 256, 257, 340, 352, 550, 552, 553, 569, 655, 675, 731, 755, 803, 845, 887, 905, 923, 1025, 1028, 1051, 1094, 1134, 1139]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[532, 707, 735, 931]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,17,"[7, 22, 48, 63, 72, 214, 289, 299, 350, 395, 467, 615, 620, 702, 743, 754, 789, 893, 899, 923, 952, 957, 1090, 1099]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[440]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[4, 5, 6, 8, 14, 15, 16, 20, 21, 22, 24, 25, 28, 29, 30, 31, 38, 39, 40, 43, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 58, 66, 67, 69, 73, 76, 78, 81, 83, 86, 89, 91, 93, 94, 95, 97, 98, 99, 101, 102, 105, 106, 108, 113, 114, 115, 116, 119, 121, 122, 123, 124, 125, 126, 128, 130, 131, 132, 133, 134, 135, 136, 138, 143, 144, 146, 147, 148, 149, 150, 154, 158, 159, 160, 163, 164, 165, 168, 169, 171, 172, 174, 175, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 191, 192, 196, 198, 205, 206, 208, 210, 211, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 229, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 247, 248, 249, 250, 253, 254, 258, 260, 262, 263, 270, 273, 277, 278, 280, 283, 286, 288, 291, 292, 293, 294, 295, 299, 301, 303, 304, 305, 306, 307, 308, 310, 314, 316, 318, 319, 320, 323, 324, 326, 328, 331, 332, 333, 334, 336, 338, 339, 342, 346, 349, 350, 352, 356, 357, 363, 364, 365, 366, 368, 370, 371, 372, 373, 374, 377, 378, 379, 383, 384, 385, 387, 388, 389, 392, 394, 395, 397, 398, 400, 404, 406, 408, 409, 411, 415, 416, 418, 420, 423, 424, 425, 426, 427, 429, 432, 435, 436, 439, 440, 442, 443, 444, 449, 450, 453, 454, 455, 457, 459, 463, 465, 467, 468, 470, 472, 474, 477, 480, 484, 485, 487, 488, 489, 491, 492, 493, 496, 497, 501, 502, 504, 505, 506, 507, 508, 509, 510, 511, 512, 516, 517, 518, 519, 520, 521, 522, 523, 525, 527, 528, 529, 530, 531, 534, 536, 537, 539, 540, 542, 545, 546, 548, 549, 553, 554, 556, 557, 560, 561, 564, 566, 570, 571, 572, 575, 576, 578, 579, 580, 583, 585, 587, 589, 590, 591, 592, 594, 597, 599, 601, 602, 606, 608, 615, 616, 617, 618, 619, 621, 623, 624, 627, 628, 630, 632, 633, 637, 641, 642, 644, 646, 648, 651, 654, 655, 656, 659, 660, 662, 664, 666, 669, 671, 672, 674, 675, 676, 677, 679, 680, 681, 684, 685, 688, 689, 690, 691, 692, 695, 696, 698, 699, 702, 703, 705, 708, 709, 710, 711, 713, 714, 715, 720, 721, 722, 723, 725, 728, 730, 731, 732, 733, 736, 739, 740, 742, 743, 744, 745, 747, 748, 751, 756, 758, 760, 762, 765, 767, 769, 770, 773, 774, 777, 781, 783, 784, 788, 789, 790, 791, 793, 794, 796, 801, 806, 807, 809, 811, 814, 815, 816, 818, 819, 820, 821, 823, 824, 828, 829, 830, 831, 833, 837, 838, 841, 842, 844, 845, 848, 849, 850, 851, 853, 854, 856, 861, 862, 863, 864, 867, 869, 870, 871, 872, 874, 875, 876, 877, 878, 879, 881, 883, 885, 886, 887, 889, 890, 895, 897, 900, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 914, 915, 917, 918, 919, 921, 922, 923, 925, 927, 929, 930, 932, 933, 935, 942, 944, 945, 950, 952, 954, 956, 957, 958, 960, 962, 964, 966, 967, 970, 971, 972, 973, 976, 978, 979, 983, 985, 989, 990, 991, 992, 995, 998, 1000, 1001, 1002, 1004, 1005, 1007, 1008, 1011, 1012, 1013, 1015, 1016, 1019, 1022, 1023, 1025, 1028, 1029, 1030, 1039, 1043, 1045, 1046, 1047, 1051, 1052, 1054, 1055, 1058, 1060, 1062, 1068, 1069, 1070, 1072, 1077, 1084, 1087, 1088, 1090, 1092, 1093, 1095, 1096, 1099, 1102, 1104, 1107, 1108, 1109, 1111, 1117, 1118, 1119, 1121, 1122, 1123, 1125, 1127, 1129, 1131, 1133, 1134, 1135, 1136, 1137, 1142, 1148, 1150, 1151, 1152, 1153, 1154, 1156, 1158, 1159, 1162, 1163, 1167, 1168, 1171, 1172, 1175, 1176, 1179, 1180, 1181, 1182, 1183, 1185, 1188, 1191, 1193, 1196]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[4, 119, 361, 495, 510, 874, 1004, 1011]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare endocrine conditions,1,[489]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare kidney diseases,12,"[10, 55, 111, 137, 154, 275, 314, 551, 562, 580, 586, 591, 742, 768, 785, 1001, 1070]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare bone disorders,6,"[399, 432, 588, 851, 878, 940, 1006, 1044]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[42, 127, 191, 317, 332, 396, 429, 462, 488, 517, 1005, 1056, 1169, 1172]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[60, 525, 590, 1092, 1118]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[457, 535, 654, 791, 931, 1144]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[1, 48, 50, 56, 93, 95, 133, 140, 146, 151, 165, 234, 243, 280, 320, 340, 348, 395, 404, 420, 490, 501, 619, 643, 674, 699, 806, 857, 862, 885, 891, 902, 961, 972, 1006, 1072, 1143, 1189]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[264, 298, 760, 909, 933, 1011, 1067]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[66, 134, 135, 237, 261, 275, 417, 442, 450, 530, 590, 709, 716, 740, 836, 841, 846, 996, 1019, 1056, 1121, 1156]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare haematological diseases,4,"[135, 289, 419, 492, 631, 927]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare eye diseases,2,"[130, 233, 1069]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[0, 18, 60, 90, 265, 340, 464, 480, 551, 622, 661, 665, 676, 680, 720, 747, 783, 791, 808, 919, 945, 982, 1035, 1084, 1103, 1127]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,"[209, 917, 1052, 1166]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,17,"[28, 74, 228, 271, 344, 351, 423, 471, 481, 580, 588, 621, 630, 704, 734, 758, 782, 947, 1066, 1078, 1091, 1114, 1125, 1184]"
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[209]
