Dataset,Test,ERN Category,Num Examples,Example Indices
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[7, 17, 20, 27, 41, 54, 56, 79, 80, 93, 104, 111, 113, 118, 141, 165, 166, 167, 194, 202, 211, 219, 222, 244, 245, 246, 254, 260, 291, 292, 301, 312, 320, 326, 331, 335, 357, 359, 391, 396, 402, 410, 416, 427, 454, 463, 464, 477, 479, 497, 500, 504, 511, 519, 526, 527, 534, 536, 542, 544, 546, 548, 570, 572, 585, 589, 596, 601, 608, 612, 619, 621, 655, 670, 681, 685, 697, 706, 715, 716, 721, 724, 731, 741, 744, 752, 761, 800, 815, 817, 818, 849, 857, 860, 865, 868, 869, 873, 882, 897, 899, 907, 915, 928, 952, 963, 974, 979, 982, 995, 1004, 1008, 1016, 1021, 1022, 1028, 1033, 1037, 1059, 1085, 1096, 1099, 1103, 1111, 1115, 1120, 1122, 1132, 1161, 1172, 1180, 1189, 1196]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare respiratory disease,3,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare neurological diseases,50,"[16, 37, 54, 56, 67, 69, 117, 122, 129, 135, 147, 148, 158, 170, 176, 183, 200, 216, 220, 229, 230, 239, 243, 245, 267, 283, 292, 295, 306, 319, 364, 405, 409, 416, 417, 482, 501, 514, 524, 527, 545, 569, 584, 587, 603, 616, 620, 645, 660, 685, 696, 709, 725, 727, 730, 732, 734, 776, 782, 786, 821, 856, 900, 906, 907, 908, 955, 971, 989, 991, 1018, 1019, 1057, 1111, 1126, 1127, 1129, 1146]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[61, 196, 300, 351, 1096]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[]
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[3, 4, 6, 7, 9, 10, 11, 13, 15, 18, 20, 21, 22, 23, 26, 30, 31, 34, 36, 38, 45, 46, 47, 48, 50, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 73, 76, 78, 84, 86, 88, 91, 92, 93, 95, 96, 98, 102, 106, 107, 108, 112, 113, 114, 116, 117, 118, 119, 121, 124, 125, 126, 127, 129, 130, 133, 136, 137, 138, 140, 141, 142, 143, 146, 147, 149, 150, 151, 152, 155, 156, 157, 158, 162, 163, 164, 165, 167, 168, 169, 172, 173, 177, 182, 185, 186, 187, 190, 191, 195, 196, 197, 198, 200, 202, 203, 206, 210, 213, 214, 215, 216, 218, 219, 221, 222, 224, 226, 228, 229, 230, 231, 233, 234, 235, 237, 239, 242, 243, 244, 245, 246, 247, 248, 249, 252, 256, 257, 258, 259, 263, 264, 266, 267, 269, 270, 272, 276, 278, 280, 281, 282, 283, 285, 287, 288, 290, 291, 292, 293, 294, 299, 301, 302, 304, 307, 308, 310, 312, 313, 314, 316, 317, 318, 330, 331, 332, 334, 335, 336, 337, 339, 340, 344, 348, 349, 351, 352, 355, 364, 365, 366, 368, 370, 371, 376, 377, 380, 382, 384, 385, 386, 392, 394, 395, 396, 398, 399, 400, 401, 402, 405, 406, 407, 408, 410, 411, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 428, 429, 433, 434, 437, 440, 442, 444, 447, 449, 451, 453, 457, 458, 459, 460, 462, 464, 465, 469, 470, 471, 472, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 485, 487, 488, 489, 491, 492, 494, 495, 496, 500, 501, 506, 507, 509, 510, 511, 513, 514, 515, 518, 519, 522, 524, 525, 527, 529, 531, 532, 535, 536, 537, 539, 542, 545, 547, 550, 552, 553, 556, 558, 560, 562, 567, 571, 572, 578, 579, 580, 581, 582, 583, 584, 585, 588, 590, 591, 592, 593, 594, 595, 601, 603, 604, 605, 606, 607, 610, 611, 612, 615, 616, 617, 623, 624, 629, 630, 635, 636, 637, 638, 640, 641, 642, 645, 646, 649, 650, 651, 652, 653, 654, 655, 656, 657, 661, 663, 664, 665, 670, 671, 675, 678, 681, 682, 683, 684, 690, 691, 693, 694, 695, 696, 697, 699, 702, 703, 706, 707, 708, 710, 712, 713, 715, 716, 717, 718, 719, 720, 723, 724, 726, 728, 729, 730, 733, 735, 737, 738, 739, 740, 743, 745, 746, 747, 748, 749, 757, 758, 759, 762, 766, 767, 769, 774, 775, 776, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 794, 796, 799, 801, 802, 805, 807, 809, 810, 812, 813, 814, 815, 816, 818, 821, 822, 826, 829, 831, 833, 835, 837, 838, 839, 844, 847, 849, 851, 853, 854, 855, 856, 858, 860, 861, 864, 866, 867, 870, 871, 872, 873, 879, 880, 881, 883, 884, 885, 886, 887, 888, 889, 890, 891, 893, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 913, 916, 918, 919, 921, 922, 923, 924, 925, 927, 928, 931, 936, 938, 939, 940, 941, 943, 944, 946, 948, 950, 951, 952, 953, 955, 957, 960, 961, 962, 963, 964, 965, 968, 969, 972, 973, 975, 978, 980, 981, 982, 984, 989, 992, 994, 996, 997, 1001, 1004, 1006, 1008, 1010, 1012, 1014, 1016, 1017, 1018, 1019, 1021, 1024, 1025, 1026, 1027, 1030, 1032, 1035, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1045, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1062, 1067, 1069, 1070, 1072, 1075, 1077, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1089, 1091, 1093, 1095, 1096, 1097, 1099, 1101, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1113, 1114, 1117, 1119, 1124, 1126, 1127, 1128, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1144, 1148, 1149, 1150, 1153, 1155, 1156, 1157, 1158, 1159, 1160, 1162, 1164, 1169, 1170, 1172, 1174, 1175, 1177, 1180, 1181, 1183, 1184, 1185, 1186, 1187, 1189, 1194, 1195]"
HMS,diagnoses_HMS_gpt4turbo1106_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[226, 1069, 1099]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare kidney diseases,10,"[4, 11, 114, 278, 286, 363, 613, 628, 724, 741, 965, 982, 1051, 1158]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare bone disorders,19,"[6, 36, 98, 201, 359, 363, 418, 461, 551, 553, 583, 610, 615, 657, 675, 742, 795, 831, 854, 860, 877, 937, 942, 963, 993, 1024, 1034]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[150]
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[76, 506, 514, 558, 596, 597, 722, 819, 857, 901, 956, 1023, 1115]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[4, 32, 95, 96, 128, 151, 310, 334, 343, 347, 467, 827, 841, 953, 954, 1069]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[688, 747, 853]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[189, 278, 311, 417, 430, 490, 675, 784, 1193]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[322, 330, 956]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[51, 64, 68, 72, 92, 93, 100, 106, 110, 115, 126, 155, 212, 292, 351, 380, 409, 418, 458, 475, 480, 483, 492, 508, 515, 527, 555, 568, 572, 587, 594, 605, 612, 616, 631, 641, 649, 663, 678, 719, 720, 739, 810, 816, 821, 860, 868, 888, 899, 939, 953, 964, 968, 981, 1009, 1010, 1011, 1030, 1045, 1067, 1073, 1078, 1109, 1113, 1128, 1142, 1146, 1164, 1180]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[13, 99, 159, 208, 242, 269, 324, 406, 456, 470, 474, 571, 646, 648, 738, 839, 860, 964, 997, 1037, 1058, 1176, 1178]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[131, 136, 143, 147, 164, 190, 198, 330, 445, 478, 563, 604, 619, 621, 664, 735, 748, 763, 820, 854, 995, 1002, 1057, 1119]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare haematological diseases,11,"[7, 112, 163, 330, 380, 573, 614, 659, 717, 735, 744, 753, 850, 1022, 1053, 1136]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare eye diseases,15,"[41, 70, 230, 237, 265, 266, 344, 374, 388, 423, 432, 449, 471, 496, 761, 859, 876, 881, 960, 1034, 1063, 1087]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[27, 42, 57, 65, 74, 84, 91, 99, 114, 120, 126, 135, 150, 165, 248, 254, 261, 264, 274, 278, 292, 308, 320, 327, 328, 331, 333, 341, 350, 357, 371, 377, 381, 383, 389, 390, 392, 393, 397, 399, 402, 403, 405, 406, 409, 412, 414, 423, 439, 484, 485, 492, 497, 503, 507, 508, 523, 534, 549, 559, 564, 565, 577, 581, 582, 583, 585, 591, 611, 615, 622, 640, 658, 679, 684, 688, 691, 698, 718, 731, 749, 752, 765, 767, 774, 776, 792, 793, 799, 822, 830, 837, 845, 866, 870, 879, 904, 911, 912, 920, 941, 950, 954, 980, 987, 997, 1007, 1008, 1014, 1026, 1032, 1033, 1041, 1064, 1074, 1079, 1085, 1089, 1105, 1109, 1111, 1129, 1138, 1143, 1150, 1156, 1179, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare respiratory disease,3,"[220, 352, 722, 1154]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare neurological diseases,50,"[7, 15, 72, 91, 92, 96, 98, 104, 137, 158, 163, 177, 179, 203, 208, 225, 246, 285, 287, 308, 343, 381, 383, 395, 404, 411, 432, 443, 447, 466, 486, 533, 543, 546, 561, 606, 625, 645, 666, 682, 689, 699, 738, 739, 771, 820, 834, 842, 847, 848, 866, 867, 912, 917, 975, 976, 977, 978, 981, 982, 1028, 1043, 1045, 1061, 1062, 1072, 1095, 1108, 1147]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[133, 438, 704, 843, 943]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[518]
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 7, 8, 11, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 28, 30, 31, 39, 40, 41, 43, 44, 48, 49, 51, 52, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 93, 99, 100, 108, 109, 111, 113, 114, 116, 117, 121, 122, 123, 127, 129, 130, 132, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 147, 148, 149, 150, 152, 156, 157, 162, 163, 164, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 179, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 197, 199, 200, 201, 203, 206, 208, 209, 210, 211, 212, 213, 214, 215, 217, 219, 224, 229, 230, 231, 233, 234, 237, 238, 240, 241, 243, 244, 245, 246, 249, 250, 251, 253, 255, 257, 258, 260, 264, 265, 266, 268, 269, 272, 273, 276, 280, 282, 286, 287, 288, 289, 290, 293, 296, 297, 298, 300, 302, 306, 309, 311, 313, 314, 318, 319, 321, 322, 324, 325, 326, 327, 330, 334, 335, 337, 338, 340, 341, 343, 344, 345, 347, 350, 351, 352, 353, 356, 358, 359, 361, 362, 363, 364, 367, 368, 370, 375, 376, 379, 380, 382, 383, 384, 387, 388, 389, 391, 392, 393, 394, 398, 399, 400, 404, 405, 406, 408, 413, 414, 415, 420, 421, 422, 426, 427, 428, 430, 431, 433, 434, 436, 438, 442, 448, 449, 450, 451, 452, 453, 454, 456, 458, 459, 464, 466, 468, 471, 473, 476, 478, 479, 480, 482, 483, 488, 489, 490, 491, 492, 493, 495, 498, 499, 500, 501, 502, 507, 508, 509, 511, 514, 515, 516, 517, 518, 519, 520, 521, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 540, 541, 542, 545, 547, 552, 553, 554, 555, 558, 561, 565, 567, 569, 571, 572, 574, 575, 578, 580, 581, 584, 586, 590, 592, 593, 595, 597, 602, 604, 605, 608, 611, 612, 613, 614, 620, 621, 622, 623, 624, 626, 627, 628, 629, 631, 633, 634, 637, 638, 640, 641, 645, 646, 647, 648, 649, 650, 653, 654, 655, 657, 658, 659, 660, 662, 663, 665, 670, 672, 673, 674, 675, 676, 679, 682, 683, 685, 688, 689, 690, 691, 692, 693, 694, 696, 700, 702, 703, 709, 714, 715, 717, 718, 721, 727, 728, 730, 731, 732, 734, 735, 736, 737, 738, 741, 743, 744, 745, 746, 747, 748, 750, 751, 752, 754, 755, 760, 762, 763, 766, 768, 769, 770, 771, 774, 776, 777, 779, 781, 783, 786, 790, 791, 792, 796, 798, 800, 801, 802, 803, 805, 806, 807, 809, 810, 811, 812, 813, 814, 817, 818, 819, 820, 821, 822, 823, 825, 826, 827, 829, 831, 833, 836, 837, 838, 839, 843, 844, 845, 846, 849, 850, 851, 852, 856, 857, 858, 860, 861, 863, 864, 865, 868, 870, 872, 877, 878, 880, 881, 882, 884, 885, 887, 888, 889, 890, 891, 894, 895, 896, 897, 899, 903, 904, 905, 906, 913, 914, 915, 917, 918, 920, 921, 923, 924, 928, 929, 930, 932, 934, 936, 938, 939, 941, 943, 945, 947, 949, 950, 951, 956, 957, 959, 964, 965, 970, 972, 973, 974, 976, 977, 981, 983, 986, 988, 992, 994, 995, 997, 999, 1000, 1001, 1004, 1008, 1009, 1011, 1012, 1014, 1015, 1016, 1019, 1021, 1022, 1023, 1024, 1026, 1027, 1029, 1031, 1034, 1036, 1037, 1039, 1043, 1044, 1050, 1052, 1053, 1054, 1056, 1057, 1060, 1062, 1063, 1064, 1066, 1068, 1071, 1072, 1075, 1082, 1083, 1085, 1086, 1089, 1091, 1093, 1095, 1096, 1099, 1103, 1104, 1105, 1107, 1108, 1112, 1113, 1115, 1117, 1120, 1121, 1123, 1124, 1128, 1130, 1134, 1135, 1136, 1138, 1141, 1142, 1143, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1156, 1158, 1159, 1160, 1162, 1163, 1165, 1166, 1167, 1170, 1171, 1175, 1176, 1177, 1179, 1182, 1183, 1184, 1185, 1187, 1191, 1193, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_llama3_70b_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[79, 291, 439, 700, 798, 807, 883, 916]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[66, 595, 766]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare kidney diseases,10,"[10, 308, 328, 334, 408, 442, 517, 542, 666, 733, 754, 816, 864, 1181]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare bone disorders,19,"[20, 23, 43, 92, 127, 136, 234, 272, 390, 446, 559, 600, 627, 701, 707, 769, 811, 846, 857, 893, 927, 950, 989, 1016, 1046, 1097, 1100]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[313]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[174, 178, 378, 638, 642, 696, 738, 743, 917, 940, 977, 1108, 1148]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[2, 9, 105, 155, 158, 222, 229, 337, 431, 555, 676, 702, 796, 881, 921, 1113]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[157, 353, 975]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[114, 190, 414, 438, 505, 775, 838, 1078, 1105]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[390, 467, 919]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[13, 17, 33, 86, 87, 93, 104, 106, 107, 139, 152, 181, 210, 237, 248, 291, 297, 328, 332, 350, 360, 395, 407, 421, 439, 441, 476, 488, 498, 540, 543, 552, 560, 588, 603, 608, 630, 648, 669, 687, 694, 718, 753, 807, 815, 821, 834, 863, 869, 874, 881, 883, 902, 905, 909, 933, 935, 973, 1038, 1063, 1084, 1105, 1118, 1123, 1133, 1140, 1176, 1193, 1196]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[35, 76, 133, 184, 212, 235, 260, 300, 347, 388, 439, 475, 476, 487, 533, 590, 775, 818, 878, 1140, 1164, 1181, 1190]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[25, 50, 61, 86, 198, 205, 225, 227, 349, 360, 630, 710, 713, 739, 764, 839, 907, 956, 1070, 1086, 1105, 1139, 1169, 1186]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare haematological diseases,11,"[252, 255, 279, 341, 456, 486, 586, 613, 635, 879, 880, 997, 1025, 1098, 1137, 1176]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare eye diseases,15,"[30, 48, 49, 51, 89, 152, 302, 349, 505, 518, 648, 652, 691, 868, 922, 963, 972, 1026, 1091, 1093, 1097, 1140]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[0, 13, 16, 30, 37, 49, 52, 60, 72, 85, 102, 125, 129, 154, 156, 159, 181, 188, 231, 233, 234, 243, 250, 254, 266, 269, 270, 293, 308, 321, 323, 334, 336, 338, 342, 350, 356, 364, 373, 388, 410, 430, 431, 435, 446, 449, 456, 464, 468, 483, 488, 499, 502, 507, 522, 532, 541, 563, 580, 584, 587, 592, 596, 603, 611, 626, 630, 657, 658, 686, 696, 707, 729, 730, 733, 735, 746, 749, 750, 760, 763, 779, 797, 845, 863, 877, 893, 898, 899, 907, 909, 928, 931, 932, 941, 944, 953, 954, 976, 992, 1001, 1007, 1009, 1016, 1018, 1020, 1033, 1042, 1045, 1046, 1050, 1065, 1066, 1077, 1116, 1119, 1122, 1136, 1137, 1139, 1145, 1153, 1159, 1162, 1171, 1173, 1184, 1192]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare respiratory disease,3,"[48, 492, 548, 1098]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare neurological diseases,50,"[18, 25, 28, 43, 51, 59, 85, 112, 143, 145, 146, 175, 181, 203, 213, 215, 238, 272, 293, 299, 318, 325, 374, 390, 409, 410, 414, 494, 500, 525, 533, 542, 585, 600, 642, 654, 692, 698, 714, 724, 738, 749, 774, 781, 788, 789, 804, 822, 834, 882, 889, 910, 915, 926, 927, 929, 955, 967, 995, 996, 997, 998, 1009, 1068, 1083, 1090, 1094, 1119, 1152]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[74, 335, 403, 664, 740]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[771]
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[6, 7, 9, 11, 12, 14, 15, 18, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 38, 40, 41, 42, 44, 45, 46, 49, 56, 57, 61, 62, 67, 68, 69, 70, 73, 75, 76, 78, 80, 81, 84, 85, 87, 89, 91, 93, 94, 96, 98, 99, 100, 101, 103, 106, 107, 108, 109, 110, 111, 113, 114, 116, 120, 121, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 143, 146, 149, 150, 151, 152, 154, 155, 156, 157, 158, 167, 169, 173, 174, 176, 179, 181, 182, 183, 187, 189, 190, 193, 194, 195, 196, 197, 200, 202, 203, 207, 213, 214, 216, 218, 219, 220, 222, 225, 228, 230, 231, 235, 236, 238, 239, 240, 246, 247, 249, 250, 252, 255, 256, 258, 259, 260, 261, 262, 264, 266, 267, 268, 269, 271, 273, 277, 278, 280, 281, 282, 283, 284, 285, 289, 292, 295, 296, 297, 298, 299, 302, 303, 306, 307, 308, 311, 312, 314, 315, 317, 318, 321, 324, 326, 327, 328, 329, 331, 332, 334, 335, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 350, 351, 352, 355, 356, 357, 358, 359, 360, 362, 363, 365, 366, 368, 373, 374, 375, 376, 378, 379, 380, 381, 383, 387, 390, 391, 392, 394, 397, 401, 403, 404, 408, 409, 410, 413, 414, 419, 420, 423, 427, 429, 432, 433, 435, 436, 437, 441, 442, 443, 444, 445, 446, 447, 449, 450, 452, 455, 460, 461, 463, 464, 470, 471, 472, 473, 474, 478, 479, 482, 483, 484, 485, 486, 489, 490, 493, 495, 496, 498, 499, 500, 501, 502, 506, 509, 510, 513, 514, 519, 520, 521, 523, 524, 525, 528, 530, 532, 533, 534, 536, 537, 542, 547, 549, 550, 553, 555, 556, 557, 559, 560, 561, 565, 568, 571, 573, 574, 575, 576, 579, 580, 581, 586, 587, 590, 591, 592, 593, 594, 596, 598, 599, 601, 603, 604, 606, 607, 608, 610, 611, 618, 619, 623, 629, 630, 634, 635, 637, 640, 641, 642, 645, 648, 651, 652, 654, 655, 657, 658, 660, 662, 667, 668, 669, 670, 672, 674, 675, 677, 678, 679, 680, 681, 684, 685, 688, 690, 692, 693, 694, 695, 696, 697, 700, 701, 703, 704, 707, 709, 711, 714, 715, 717, 718, 719, 723, 724, 725, 726, 728, 729, 731, 733, 734, 735, 736, 737, 738, 739, 741, 744, 746, 747, 748, 750, 753, 754, 755, 757, 758, 759, 762, 764, 765, 766, 768, 769, 770, 771, 772, 773, 774, 776, 777, 778, 782, 783, 784, 789, 790, 791, 793, 794, 795, 801, 802, 807, 808, 809, 810, 811, 812, 813, 818, 821, 822, 823, 825, 826, 827, 828, 830, 834, 835, 838, 839, 840, 842, 844, 846, 847, 851, 854, 855, 856, 859, 860, 861, 863, 864, 866, 871, 874, 877, 878, 881, 883, 884, 886, 887, 888, 889, 891, 892, 893, 896, 900, 902, 904, 906, 911, 912, 913, 916, 917, 918, 925, 926, 928, 929, 930, 931, 933, 935, 937, 938, 940, 942, 944, 946, 948, 949, 950, 951, 952, 954, 955, 957, 959, 961, 962, 963, 964, 965, 966, 968, 969, 970, 973, 974, 975, 978, 979, 980, 981, 982, 983, 985, 986, 988, 990, 991, 992, 994, 996, 997, 999, 1000, 1003, 1004, 1006, 1007, 1008, 1009, 1013, 1014, 1016, 1017, 1018, 1019, 1020, 1022, 1028, 1032, 1036, 1037, 1042, 1043, 1044, 1045, 1047, 1048, 1049, 1050, 1052, 1055, 1057, 1058, 1059, 1062, 1063, 1064, 1066, 1068, 1070, 1071, 1072, 1073, 1074, 1077, 1082, 1084, 1086, 1087, 1088, 1089, 1095, 1096, 1098, 1100, 1101, 1102, 1103, 1104, 1105, 1108, 1109, 1110, 1112, 1113, 1116, 1118, 1119, 1121, 1125, 1130, 1132, 1137, 1139, 1141, 1142, 1143, 1144, 1145, 1147, 1148, 1149, 1150, 1152, 1154, 1157, 1159, 1160, 1161, 1165, 1166, 1167, 1174, 1175, 1177, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1190, 1191, 1193, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_c3opus_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[105, 228, 466, 635, 636, 797, 1117, 1159]"
MME,diagnoses_MME_c3opus_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[137, 297, 543, 1003]"
MME,diagnoses_MME_c3opus_manyshot_cat_ni.csv,Rare kidney diseases,19,"[19, 37, 46, 91, 192, 232, 311, 438, 460, 492, 499, 547, 634, 659, 665, 684, 773, 776, 859, 866, 874, 891, 979, 1076, 1125, 1154, 1173]"
MME,diagnoses_MME_c3opus_manyshot_cat_ni.csv,Rare bone disorders,20,"[112, 117, 203, 231, 259, 264, 321, 326, 379, 381, 408, 423, 425, 453, 510, 566, 610, 715, 722, 727, 732, 769, 805, 989, 1000, 1097, 1110, 1132, 1149]"
MME,diagnoses_MME_c3opus_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[95]
MME,diagnoses_MME_c3opus_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
MME,diagnoses_MME_c3opus_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[20, 31, 59, 163, 316, 340, 360, 364, 631, 666, 694, 857, 1187]"
